timestamp,symbol,current_sharpe,candidate_sharpe,improvement,promoted
2026-03-27T12:28:36Z,BTCUSDT,6.8489,2.2969,-4.552,False
2026-03-27T12:29:59Z,BTCUSDT,6.8489,2.2969,-4.552,False
2026-03-27T12:30:56Z,BTCUSDT,2.0767,0.8558,-1.2208,False
2026-03-27T12:33:04Z,BTCUSDT,2.2236,1.0402,-1.1834,False
2026-03-27T12:34:39Z,BTCUSDT,2.2236,1.0402,-1.1834,False
2026-03-27T12:36:01Z,ETHUSDT,4.4496,6.5313,2.0817,True
2026-03-27T14:09:43Z,BTCUSDT,2.2236,1.0402,-1.1834,False
2026-03-27T14:10:21Z,ETHUSDT,6.5313,6.5313,0.0,False
2026-03-27T21:34:46Z,BTCUSDT,1.2386,2.1734,0.9349,True
2026-03-27T21:38:53Z,ETHUSDT,0.9963,0.9963,0.0,False
2026-03-27T21:40:13Z,ETHUSDT,0.9963,0.9963,0.0,False
2026-03-27T21:42:13Z,BTCUSDT,2.1734,2.1734,0.0,False
2026-03-27T21:42:27Z,BTCUSDT,2.1734,2.1734,0.0,False
2026-03-27T22:05:56Z,BTCUSDT,5.609,5.609,0.0,False
2026-03-27T22:06:19Z,ETHUSDT,0.2619,0.2619,0.0,False
2026-03-27T22:10:09Z,BTCUSDT,0.1613,0.1613,0.0,False
2026-03-27T22:11:01Z,ETHUSDT,2.0892,2.0892,0.0,False
2026-03-27T22:11:42Z,BTCUSDT,0.0728,0.1613,0.0885,False
2026-03-27T22:13:59Z,BTCUSDT,5.1221,3.1334,-1.9887,False
2026-03-27T22:14:37Z,ETHUSDT,0.9033,2.651,1.7477,True
2026-03-27T22:27:25Z,BTCUSDT,-1.4755,-1.0104,0.465,True
2026-03-27T22:28:45Z,BTCUSDT,-1.0104,-1.0104,0.0,False
2026-03-27T22:29:41Z,ETHUSDT,-0.0175,-0.0175,0.0,False
2026-03-28T21:34:53Z,BTCUSDT,-0.8765,-0.8765,0.0,False
2026-03-28T21:35:46Z,ETHUSDT,3.6193,3.6193,0.0,False
2026-03-28T21:45:05Z,BTCUSDT,-1.1402,-1.1402,0.0,False
2026-03-28T21:47:45Z,BTCUSDT,-2.0722,-1.4342,0.638,True
2026-03-28T21:50:00Z,BTCUSDT,0.6364,-1.4284,-2.0648,False
2026-03-28T21:53:57Z,BTCUSDT,-1.5757,-0.9766,0.5991,True
2026-03-28T21:55:11Z,ETHUSDT,3.6193,5.8315,2.2123,True
2026-03-28T22:16:24Z,BTCUSDT,-1.0004,-1.922,-0.9215,False
2026-03-28T22:16:28Z,ETHUSDT,8.1976,1.0195,-7.1781,False
2026-03-28T22:17:57Z,BTCUSDT,-1.0004,-1.9061,-0.9056,False
2026-03-28T22:19:21Z,ETHUSDT,8.1976,4.7248,-3.4728,False
2026-03-28T22:35:43Z,BTCUSDT,-2.4423,-1.8901,0.5523,True
2026-03-28T22:37:07Z,ETHUSDT,3.313,0.9957,-2.3172,False
2026-03-28T22:49:08Z,BTCUSDT,12.2612,2.2876,-9.9736,False
2026-03-28T22:52:24Z,ETHUSDT,0.0389,-1.4599,-1.4988,False
2026-03-28T22:55:08Z,ETHUSDT,0.0389,-3.1299,-3.1688,False
2026-03-28T22:58:30Z,ETHUSDT,0.0389,-0.6741,-0.713,False
2026-03-28T23:01:52Z,ETHUSDT,0.0389,0.3191,0.2803,True
2026-04-02T20:16:20Z,ETHUSDT,1.841,-3.894,-5.735,False
2026-04-02T20:25:39Z,BTCUSDT,0.5055,-0.6676,-1.1731,False
2026-04-02T20:28:32Z,ETHUSDT,1.841,-2.0709,-3.9119,False
2026-04-02T20:32:12Z,ETHUSDT,1.841,1.7751,-0.0659,False
2026-04-02T20:35:05Z,ETHUSDT,1.841,-1.6406,-3.4816,False
2026-04-02T20:37:47Z,ETHUSDT,1.841,2.8155,0.9745,True
2026-04-02T20:52:51Z,ETHUSDT,2.8155,2.7776,-0.0379,False
2026-04-02T20:55:58Z,BTCUSDT,0.5055,-8.135,-8.6405,False
2026-04-02T20:58:51Z,ETHUSDT,2.8155,1.0265,-1.789,False
2026-04-02T21:01:34Z,ETHUSDT,2.8155,1.3539,-1.4616,False
2026-04-02T21:04:26Z,ETHUSDT,2.5725,-1.8268,-4.3993,False
2026-04-02T21:06:54Z,BTCUSDT,0.7622,-0.5426,-1.3048,False
2026-04-02T21:14:00Z,BTCUSDT,0.7622,-4.1111,-4.8733,False
2026-04-02T21:45:43Z,ETHUSDT,2.9007,0.8777,-2.023,False
2026-04-03T06:53:31Z,BTCUSDT,2.6101,0.806,-1.8041,False
2026-04-03T06:57:47Z,ETHUSDT,5.3419,4.1937,-1.1482,False
2026-04-03T07:02:00Z,BTCUSDT,2.6101,-3.2184,-5.8284,False
2026-04-03T07:06:26Z,BTCUSDT,2.2063,-1.9317,-4.138,False
2026-04-03T07:09:46Z,ETHUSDT,4.8425,4.4544,-0.3881,False
2026-04-03T07:17:18Z,BTCUSDT,2.2063,-0.5347,-2.7411,False
2026-04-03T07:20:53Z,ETHUSDT,4.8425,4.4658,-0.3767,False
2026-04-03T07:23:29Z,BTCUSDT,0.0,0.0,0.0,False
2026-04-03T07:29:37Z,BTCUSDT,4.8971,-63.099,-67.9962,False
2026-04-03T07:32:26Z,ETHUSDT,0.0,0.0,0.0,False
2026-04-03T07:36:24Z,ETHUSDT,-59.2493,-6.0462,53.2032,True
2026-04-03T07:40:49Z,ETHUSDT,-6.0462,-10.7245,-4.6783,False
2026-04-03T07:45:05Z,ETHUSDT,-6.0462,-11.4939,-5.4478,False
2026-04-03T07:48:41Z,ETHUSDT,-6.0462,-5.2134,0.8328,True
2026-04-03T07:55:42Z,BTCUSDT,5.5672,-22.5258,-28.0931,False
